,item_name,channel,item_rebroadcast,item_date,item_time,date_scraped,prog_date,prog_name,prog_link,sport_info,prog_rebroadcast,is_scraped
170,Match à venir sur quelle chaîne ?,Canal + Multisports 3,Rediffusion,"Aujourd'hui,•",21h00,26/04/2023 21:53:28,Aujourd'hui,Match à venir,https://tv-sports.fr/match-a-venir-tv-x740065?xea=6448cf77d2430,Multisports sur Canal + Multisports 3,Magazine,1
171,Match à venir sur quelle chaîne ?,Canal + Multisports 3,Rediffusion,"Aujourd'hui,•",22h00,26/04/2023 21:53:28,Aujourd'hui,Match à venir,https://tv-sports.fr/match-a-venir-tv-x740065?xea=6448cf77d2430,Multisports sur Canal + Multisports 3,Magazine,1
172,Le MAG GG sur quelle chaîne ?,ES1,Rediffusion,"Aujourd'hui,•",22h05,26/04/2023 21:53:31,Aujourd'hui,Le MAG GG,https://tv-sports.fr/le-mag-gg-tv-x905176?xea=6448cf77d2702,e-sport sur ES1,Magazine,1
173,Ticket Gagnant sur quelle chaîne ?,Equidia,Rediffusion,"Aujourd'hui,•",22h10,26/04/2023 21:53:34,Aujourd'hui,Ticket Gagnant,https://tv-sports.fr/ticket-gagnant-tv-x788943?xea=6448cf77d285e,Hippisme sur Equidia,Magazine,1
174,Ticket Gagnant sur quelle chaîne ?,Equidia,Rediffusion,"Aujourd'hui,•",22h45,26/04/2023 21:53:34,Aujourd'hui,Ticket Gagnant,https://tv-sports.fr/ticket-gagnant-tv-x788943?xea=6448cf77d285e,Hippisme sur Equidia,Magazine,1
175,Ticket Gagnant sur quelle chaîne ?,Equidia,Rediffusion,"Aujourd'hui,•",23h15,26/04/2023 21:53:34,Aujourd'hui,Ticket Gagnant,https://tv-sports.fr/ticket-gagnant-tv-x788943?xea=6448cf77d285e,Hippisme sur Equidia,Magazine,1
176,Ticket Gagnant sur quelle chaîne ?,Equidia,Rediffusion,"Aujourd'hui,•",23h45,26/04/2023 21:53:34,Aujourd'hui,Ticket Gagnant,https://tv-sports.fr/ticket-gagnant-tv-x788943?xea=6448cf77d285e,Hippisme sur Equidia,Magazine,1
177,Ticket Gagnant sur quelle chaîne ?,Equidia,Rediffusion,"Jeudi,27/04,•",00h00,26/04/2023 21:53:34,Aujourd'hui,Ticket Gagnant,https://tv-sports.fr/ticket-gagnant-tv-x788943?xea=6448cf77d285e,Hippisme sur Equidia,Magazine,1
178,RMR Major Paris sur quelle chaîne ?,ES1,Rediffusion,"Aujourd'hui,•",22h20,26/04/2023 21:53:38,Aujourd'hui,RMR Major Paris,https://tv-sports.fr/rmr-major-paris-tv-x905518?xea=6448cf77d2b7d,e-sport sur ES1,Magazine,1
179,RMR Major Paris sur quelle chaîne ?,ES1,Rediffusion,"Jeudi,27/04,•",23h50,26/04/2023 21:53:38,Aujourd'hui,RMR Major Paris,https://tv-sports.fr/rmr-major-paris-tv-x905518?xea=6448cf77d2b7d,e-sport sur ES1,Magazine,1
180,Cycling Show sur quelle chaîne ?,Eurosport 1,Rediffusion,"Aujourd'hui,•",22h30,26/04/2023 21:53:43,Aujourd'hui,Cycling Show,https://tv-sports.fr/cycling-show-tv-x899836?xea=6448cf77d2e48,Cyclisme sur Eurosport 1,Magazine,1
181,Cycling Show sur quelle chaîne ?,Eurosport 2,Rediffusion,"Mardi,02/05,•",18h30,26/04/2023 21:53:43,Aujourd'hui,Cycling Show,https://tv-sports.fr/cycling-show-tv-x899836?xea=6448cf77d2e48,Cyclisme sur Eurosport 1,Magazine,1
182,Cycling Show sur quelle chaîne ?,Eurosport 1,Rediffusion,"Mercredi,03/05,•",10h30,26/04/2023 21:53:43,Aujourd'hui,Cycling Show,https://tv-sports.fr/cycling-show-tv-x899836?xea=6448cf77d2e48,Cyclisme sur Eurosport 1,Magazine,1
183,Cycling Show sur quelle chaîne ?,Eurosport 2,Rediffusion,"Mercredi,03/05,•",12h00,26/04/2023 21:53:43,Aujourd'hui,Cycling Show,https://tv-sports.fr/cycling-show-tv-x899836?xea=6448cf77d2e48,Cyclisme sur Eurosport 1,Magazine,1
184,Cycling Show sur quelle chaîne ?,Eurosport 2,Rediffusion,"Mercredi,03/05,•",17h15,26/04/2023 21:53:43,Aujourd'hui,Cycling Show,https://tv-sports.fr/cycling-show-tv-x899836?xea=6448cf77d2e48,Cyclisme sur Eurosport 1,Magazine,1
185,Salon VIP sur quelle chaîne ?,beIN SPORTS 2,Rediffusion,"Aujourd'hui,•",20h45,26/04/2023 21:53:46,Aujourd'hui,Salon VIP,https://tv-sports.fr/salon-vip-tv-x621703?xea=6448cf77d2cdf,Multisports sur beIN SPORTS 3,Magazine,1
186,Salon VIP sur quelle chaîne ?,beIN SPORTS 3,Rediffusion,"Aujourd'hui,•",22h30,26/04/2023 21:53:46,Aujourd'hui,Salon VIP,https://tv-sports.fr/salon-vip-tv-x621703?xea=6448cf77d2cdf,Multisports sur beIN SPORTS 3,Magazine,1
187,Salon VIP sur quelle chaîne ?,beIN SPORTS 1,Rediffusion,"Jeudi,27/04,•",04h30,26/04/2023 21:53:46,Aujourd'hui,Salon VIP,https://tv-sports.fr/salon-vip-tv-x621703?xea=6448cf77d2cdf,Multisports sur beIN SPORTS 3,Magazine,1
188,Salon VIP sur quelle chaîne ?,beIN SPORTS 1,Rediffusion,"Jeudi,27/04,•",08h15,26/04/2023 21:53:46,Aujourd'hui,Salon VIP,https://tv-sports.fr/salon-vip-tv-x621703?xea=6448cf77d2cdf,Multisports sur beIN SPORTS 3,Magazine,1
189,Salon VIP sur quelle chaîne ?,beIN SPORTS 2,Rediffusion,"Jeudi,27/04,•",10h00,26/04/2023 21:53:46,Aujourd'hui,Salon VIP,https://tv-sports.fr/salon-vip-tv-x621703?xea=6448cf77d2cdf,Multisports sur beIN SPORTS 3,Magazine,1
190,Match à venir sur quelle chaîne ?,Canal + Multisports 3,Rediffusion,"Aujourd'hui,•",19h00,26/04/2023 21:53:50,Aujourd'hui,Match à venir,https://tv-sports.fr/match-a-venir-tv-x740065?xea=6448cf77d2fc9,Multisports sur Canal + Multisports 1,Magazine,1
191,Match à venir sur quelle chaîne ?,Canal + Multisports 2,Rediffusion,"Aujourd'hui,•",20h00,26/04/2023 21:53:50,Aujourd'hui,Match à venir,https://tv-sports.fr/match-a-venir-tv-x740065?xea=6448cf77d2fc9,Multisports sur Canal + Multisports 1,Magazine,1
192,Match à venir sur quelle chaîne ?,Canal + Multisports 4,Rediffusion,"Aujourd'hui,•",20h00,26/04/2023 21:53:50,Aujourd'hui,Match à venir,https://tv-sports.fr/match-a-venir-tv-x740065?xea=6448cf77d2fc9,Multisports sur Canal + Multisports 1,Magazine,1
193,Match à venir sur quelle chaîne ?,Canal + Multisports 3,Rediffusion,"Aujourd'hui,•",21h00,26/04/2023 21:53:50,Aujourd'hui,Match à venir,https://tv-sports.fr/match-a-venir-tv-x740065?xea=6448cf77d2fc9,Multisports sur Canal + Multisports 1,Magazine,1
194,Match à venir sur quelle chaîne ?,Canal + Multisports 3,Rediffusion,"Aujourd'hui,•",22h00,26/04/2023 21:53:50,Aujourd'hui,Match à venir,https://tv-sports.fr/match-a-venir-tv-x740065?xea=6448cf77d2fc9,Multisports sur Canal + Multisports 1,Magazine,1
195,3 minutes Quinté+ sur quelle chaîne ?,Equidia,Rediffusion,"Aujourd'hui,•",22h35,26/04/2023 21:53:54,Aujourd'hui,3 minutes Quinté+,https://tv-sports.fr/3-minutes-quinte-plus-tv-x884111?xea=6448cf77d33f8,Equitation sur Equidia,Magazine,1
196,3 minutes Quinté+ sur quelle chaîne ?,Equidia,Rediffusion,"Jeudi,27/04,•",20h50,26/04/2023 21:53:54,Aujourd'hui,3 minutes Quinté+,https://tv-sports.fr/3-minutes-quinte-plus-tv-x884111?xea=6448cf77d33f8,Equitation sur Equidia,Magazine,1
197,3 minutes Quinté+ sur quelle chaîne ?,Equidia,Rediffusion,"Vendredi,28/04,•",22h55,26/04/2023 21:53:54,Aujourd'hui,3 minutes Quinté+,https://tv-sports.fr/3-minutes-quinte-plus-tv-x884111?xea=6448cf77d33f8,Equitation sur Equidia,Magazine,1
198,3 minutes Quinté+ sur quelle chaîne ?,Equidia,Rediffusion,"Samedi,29/04,•",00h20,26/04/2023 21:53:54,Aujourd'hui,3 minutes Quinté+,https://tv-sports.fr/3-minutes-quinte-plus-tv-x884111?xea=6448cf77d33f8,Equitation sur Equidia,Magazine,1
199,3 minutes Quinté+ sur quelle chaîne ?,Equidia,Rediffusion,"Dimanche,30/04,•",22h10,26/04/2023 21:53:54,Aujourd'hui,3 minutes Quinté+,https://tv-sports.fr/3-minutes-quinte-plus-tv-x884111?xea=6448cf77d33f8,Equitation sur Equidia,Magazine,1
200,La course des Moto GP sur quelle chaîne ?,Canal+ Sport 360,Rediffusion,"Aujourd'hui,•",22h41,26/04/2023 21:53:59,Aujourd'hui,La course des Moto GP,https://tv-sports.fr/la-course-des-moto-gp-motocyclisme-grand-prix-des-ameriques-2023-tv-x903399?xea=6448cf77d3985,MotoGP • Grand Prix des Amériques sur Canal+ Sport 360,Rediffusion,1
201,La course des Moto GP sur quelle chaîne ?,Canal+ Sport 360,Rediffusion,"Jeudi,27/04,•",07h45,26/04/2023 21:53:59,Aujourd'hui,La course des Moto GP,https://tv-sports.fr/la-course-des-moto-gp-motocyclisme-grand-prix-des-ameriques-2023-tv-x903399?xea=6448cf77d3985,MotoGP • Grand Prix des Amériques sur Canal+ Sport 360,Rediffusion,1
202,La course des Moto GP sur quelle chaîne ?,Canal+ Sport 360,Rediffusion,"Jeudi,27/04,•",17h00,26/04/2023 21:53:59,Aujourd'hui,La course des Moto GP,https://tv-sports.fr/la-course-des-moto-gp-motocyclisme-grand-prix-des-ameriques-2023-tv-x903399?xea=6448cf77d3985,MotoGP • Grand Prix des Amériques sur Canal+ Sport 360,Rediffusion,1
203,La course des Moto GP sur quelle chaîne ?,Canal+ Sport 360,Rediffusion,"Vendredi,28/04,•",00h30,26/04/2023 21:53:59,Aujourd'hui,La course des Moto GP,https://tv-sports.fr/la-course-des-moto-gp-motocyclisme-grand-prix-des-ameriques-2023-tv-x903399?xea=6448cf77d3985,MotoGP • Grand Prix des Amériques sur Canal+ Sport 360,Rediffusion,1
204,Wolverhampton / Crystal Palace sur quelle chaîne ?,Canal+ Foot,Rediffusion,"Aujourd'hui,•",22h42,26/04/2023 21:54:05,Aujourd'hui,Wolverhampton / Crystal Palace,https://tv-sports.fr/wolverhampton-crystal-palace-football-premier-league-2022-2023-tv-x905644?xea=6448cf77d3b75,Foot • Premier League sur Canal+ Foot,Rediffusion,1
205,Wolverhampton / Crystal Palace sur quelle chaîne ?,Canal+ Première League,Rediffusion,"Jeudi,27/04,•",01h14,26/04/2023 21:54:05,Aujourd'hui,Wolverhampton / Crystal Palace,https://tv-sports.fr/wolverhampton-crystal-palace-football-premier-league-2022-2023-tv-x905644?xea=6448cf77d3b75,Foot • Premier League sur Canal+ Foot,Rediffusion,1
206,Wolverhampton / Crystal Palace sur quelle chaîne ?,Canal+ Foot,Rediffusion,"Jeudi,27/04,•",15h10,26/04/2023 21:54:05,Aujourd'hui,Wolverhampton / Crystal Palace,https://tv-sports.fr/wolverhampton-crystal-palace-football-premier-league-2022-2023-tv-x905644?xea=6448cf77d3b75,Foot • Premier League sur Canal+ Foot,Rediffusion,1
207,Wolverhampton / Crystal Palace sur quelle chaîne ?,Canal+ Première League,Rediffusion,"Jeudi,27/04,•",19h14,26/04/2023 21:54:05,Aujourd'hui,Wolverhampton / Crystal Palace,https://tv-sports.fr/wolverhampton-crystal-palace-football-premier-league-2022-2023-tv-x905644?xea=6448cf77d3b75,Foot • Premier League sur Canal+ Foot,Rediffusion,1
208,Wolverhampton / Crystal Palace sur quelle chaîne ?,Canal+ Foot,Rediffusion,"Vendredi,28/04,•",13h31,26/04/2023 21:54:05,Aujourd'hui,Wolverhampton / Crystal Palace,https://tv-sports.fr/wolverhampton-crystal-palace-football-premier-league-2022-2023-tv-x905644?xea=6448cf77d3b75,Foot • Premier League sur Canal+ Foot,Rediffusion,1
209,Ticket Gagnant sur quelle chaîne ?,Equidia,Rediffusion,"Aujourd'hui,•",22h10,26/04/2023 21:54:08,Aujourd'hui,Ticket Gagnant,https://tv-sports.fr/ticket-gagnant-tv-x788943?xea=6448cf77d3ece,Hippisme sur Equidia,Magazine,1
210,Ticket Gagnant sur quelle chaîne ?,Equidia,Rediffusion,"Aujourd'hui,•",22h45,26/04/2023 21:54:08,Aujourd'hui,Ticket Gagnant,https://tv-sports.fr/ticket-gagnant-tv-x788943?xea=6448cf77d3ece,Hippisme sur Equidia,Magazine,1
211,Ticket Gagnant sur quelle chaîne ?,Equidia,Rediffusion,"Aujourd'hui,•",23h15,26/04/2023 21:54:08,Aujourd'hui,Ticket Gagnant,https://tv-sports.fr/ticket-gagnant-tv-x788943?xea=6448cf77d3ece,Hippisme sur Equidia,Magazine,1
212,Ticket Gagnant sur quelle chaîne ?,Equidia,Rediffusion,"Aujourd'hui,•",23h45,26/04/2023 21:54:08,Aujourd'hui,Ticket Gagnant,https://tv-sports.fr/ticket-gagnant-tv-x788943?xea=6448cf77d3ece,Hippisme sur Equidia,Magazine,1
213,Ticket Gagnant sur quelle chaîne ?,Equidia,Rediffusion,"Jeudi,27/04,•",00h00,26/04/2023 21:54:08,Aujourd'hui,Ticket Gagnant,https://tv-sports.fr/ticket-gagnant-tv-x788943?xea=6448cf77d3ece,Hippisme sur Equidia,Magazine,1
214,Casa Pia / Sporting Braga sur quelle chaîne ?,RMC Sport 1,Rediffusion,"Aujourd'hui,•",22h45,26/04/2023 21:54:14,Aujourd'hui,Casa Pia / Sporting Braga,https://tv-sports.fr/casa-pia-sporting-braga-football-championnat-du-portugal-2022-2023-tv-x904233?xea=6448cf77d3d57,Foot • Liga NOS championnat Portugal sur RMC Sport 1,Rediffusion,1
215,Casa Pia / Sporting Braga sur quelle chaîne ?,RMC Sport 1,Rediffusion,"Jeudi,27/04,•",06h30,26/04/2023 21:54:14,Aujourd'hui,Casa Pia / Sporting Braga,https://tv-sports.fr/casa-pia-sporting-braga-football-championnat-du-portugal-2022-2023-tv-x904233?xea=6448cf77d3d57,Foot • Liga NOS championnat Portugal sur RMC Sport 1,Rediffusion,1
216,Casa Pia / Sporting Braga sur quelle chaîne ?,RMC Sport 1,Rediffusion,"Vendredi,28/04,•",08h15,26/04/2023 21:54:14,Aujourd'hui,Casa Pia / Sporting Braga,https://tv-sports.fr/casa-pia-sporting-braga-football-championnat-du-portugal-2022-2023-tv-x904233?xea=6448cf77d3d57,Foot • Liga NOS championnat Portugal sur RMC Sport 1,Rediffusion,1
217,Casa Pia / Sporting Braga sur quelle chaîne ?,RMC Sport 1,Rediffusion,"Samedi,29/04,•",14h15,26/04/2023 21:54:14,Aujourd'hui,Casa Pia / Sporting Braga,https://tv-sports.fr/casa-pia-sporting-braga-football-championnat-du-portugal-2022-2023-tv-x904233?xea=6448cf77d3d57,Foot • Liga NOS championnat Portugal sur RMC Sport 1,Rediffusion,1
218,L'Equipe du soir sur quelle chaîne ?,L'Equipe,EN DIRECT,"Aujourd'hui,•",22h59,26/04/2023 21:54:18,Aujourd'hui,L'Equipe du soir,https://tv-sports.fr/l-equipe-du-soir-tv-x224268,Multisports sur L'Equipe,Magazine,1
219,L'Equipe du soir sur quelle chaîne ?,L'Equipe,Rediffusion,"Aujourd'hui,•",23h59,26/04/2023 21:54:18,Aujourd'hui,L'Equipe du soir,https://tv-sports.fr/l-equipe-du-soir-tv-x224268,Multisports sur L'Equipe,Magazine,1
220,L'Equipe du soir sur quelle chaîne ?,L'Equipe,Rediffusion,"Jeudi,27/04,•",01h07,26/04/2023 21:54:18,Aujourd'hui,L'Equipe du soir,https://tv-sports.fr/l-equipe-du-soir-tv-x224268,Multisports sur L'Equipe,Magazine,1
221,L'Equipe du soir sur quelle chaîne ?,L'Equipe,Rediffusion,"Jeudi,27/04,•",02h07,26/04/2023 21:54:18,Aujourd'hui,L'Equipe du soir,https://tv-sports.fr/l-equipe-du-soir-tv-x224268,Multisports sur L'Equipe,Magazine,1
222,L'Equipe du soir sur quelle chaîne ?,L'Equipe,Rediffusion,"Jeudi,27/04,•",03h07,26/04/2023 21:54:18,Aujourd'hui,L'Equipe du soir,https://tv-sports.fr/l-equipe-du-soir-tv-x224268,Multisports sur L'Equipe,Magazine,1
223,Crissier - Vallée-de-Joux  sur quelle chaîne ?,Eurosport 1,Rediffusion,"Aujourd'hui,•",21h00,26/04/2023 21:54:21,Aujourd'hui,Crissier - Vallée-de-Joux,https://tv-sports.fr/crissier-vallee-de-joux-180-km-cyclisme-tour-de-romandie-2023-tv-x905152?xea=6448cf77d4a23,Cyclisme • Tour de Romandie sur Eurosport 2,Rediffusion,1
224,Crissier - Vallée-de-Joux  sur quelle chaîne ?,Eurosport 2,Rediffusion,"Aujourd'hui,•",23h00,26/04/2023 21:54:21,Aujourd'hui,Crissier - Vallée-de-Joux,https://tv-sports.fr/crissier-vallee-de-joux-180-km-cyclisme-tour-de-romandie-2023-tv-x905152?xea=6448cf77d4a23,Cyclisme • Tour de Romandie sur Eurosport 2,Rediffusion,1
225,Crissier - Vallée-de-Joux  sur quelle chaîne ?,Eurosport 1,Rediffusion,"Jeudi,27/04,•",05h00,26/04/2023 21:54:21,Aujourd'hui,Crissier - Vallée-de-Joux,https://tv-sports.fr/crissier-vallee-de-joux-180-km-cyclisme-tour-de-romandie-2023-tv-x905152?xea=6448cf77d4a23,Cyclisme • Tour de Romandie sur Eurosport 2,Rediffusion,1
226,Crissier - Vallée-de-Joux  sur quelle chaîne ?,Eurosport 2,Rediffusion,"Jeudi,27/04,•",09h00,26/04/2023 21:54:21,Aujourd'hui,Crissier - Vallée-de-Joux,https://tv-sports.fr/crissier-vallee-de-joux-180-km-cyclisme-tour-de-romandie-2023-tv-x905152?xea=6448cf77d4a23,Cyclisme • Tour de Romandie sur Eurosport 2,Rediffusion,1
227,Crissier - Vallée-de-Joux  sur quelle chaîne ?,Eurosport 2,Rediffusion,"Jeudi,27/04,•",14h00,26/04/2023 21:54:21,Aujourd'hui,Crissier - Vallée-de-Joux,https://tv-sports.fr/crissier-vallee-de-joux-180-km-cyclisme-tour-de-romandie-2023-tv-x905152?xea=6448cf77d4a23,Cyclisme • Tour de Romandie sur Eurosport 2,Rediffusion,1
228,Marathon Marathon de Londres 2023 sur quelle chaîne ?,Eurosport 1,Rediffusion,"Aujourd'hui,•",23h00,26/04/2023 21:54:25,Aujourd'hui,Marathon Marathon de Londres 2023,https://tv-sports.fr/marathon-marathon-de-londres-2023-tv-x904663?xea=6448cf77d4657,Marathon • Marathon de Londres sur Eurosport 1,Rediffusion,1
229,Marathon Marathon de Londres 2023 sur quelle chaîne ?,Eurosport 1,Rediffusion,"Jeudi,27/04,•",22h00,26/04/2023 21:54:25,Aujourd'hui,Marathon Marathon de Londres 2023,https://tv-sports.fr/marathon-marathon-de-londres-2023-tv-x904663?xea=6448cf77d4657,Marathon • Marathon de Londres sur Eurosport 1,Rediffusion,1
230,"beIN SPORTS, le plus grand des spectacles sur quelle chaîne ?",beIN SPORTS MAX 6,Rediffusion,"Aujourd'hui,•",17h00,26/04/2023 21:54:28,Aujourd'hui,"beIN SPORTS, le plus grand des spectacles",https://tv-sports.fr/bein-sports-le-plus-grand-des-spectacles-tv-x855533?xea=6448cf77d4baa,Multisports sur beIN SPORTS MAX 6,Magazine,1
231,"beIN SPORTS, le plus grand des spectacles sur quelle chaîne ?",beIN SPORTS MAX 7,Rediffusion,"Aujourd'hui,•",17h00,26/04/2023 21:54:28,Aujourd'hui,"beIN SPORTS, le plus grand des spectacles",https://tv-sports.fr/bein-sports-le-plus-grand-des-spectacles-tv-x855533?xea=6448cf77d4baa,Multisports sur beIN SPORTS MAX 6,Magazine,1
232,"beIN SPORTS, le plus grand des spectacles sur quelle chaîne ?",beIN SPORTS MAX 8,Rediffusion,"Aujourd'hui,•",17h00,26/04/2023 21:54:28,Aujourd'hui,"beIN SPORTS, le plus grand des spectacles",https://tv-sports.fr/bein-sports-le-plus-grand-des-spectacles-tv-x855533?xea=6448cf77d4baa,Multisports sur beIN SPORTS MAX 6,Magazine,1
233,"beIN SPORTS, le plus grand des spectacles sur quelle chaîne ?",beIN SPORTS MAX 9,Rediffusion,"Aujourd'hui,•",17h00,26/04/2023 21:54:28,Aujourd'hui,"beIN SPORTS, le plus grand des spectacles",https://tv-sports.fr/bein-sports-le-plus-grand-des-spectacles-tv-x855533?xea=6448cf77d4baa,Multisports sur beIN SPORTS MAX 6,Magazine,1
234,"beIN SPORTS, le plus grand des spectacles sur quelle chaîne ?",beIN SPORTS MAX 10,Rediffusion,"Aujourd'hui,•",17h00,26/04/2023 21:54:28,Aujourd'hui,"beIN SPORTS, le plus grand des spectacles",https://tv-sports.fr/bein-sports-le-plus-grand-des-spectacles-tv-x855533?xea=6448cf77d4baa,Multisports sur beIN SPORTS MAX 6,Magazine,1
235,La chaîne du Top 14 sur quelle chaîne ?,Canal+ Top 14,Rediffusion,"Aujourd'hui,•",18h00,26/04/2023 21:54:30,Aujourd'hui,La chaîne du Top 14,https://tv-sports.fr/la-chaine-du-top-14-tv-x740078?xea=6448cf77d4d02,Rugby sur Canal+ Top 14,Magazine,1
236,La chaîne du Top 14 sur quelle chaîne ?,Canal+ Top 14,Rediffusion,"Aujourd'hui,•",21h00,26/04/2023 21:54:30,Aujourd'hui,La chaîne du Top 14,https://tv-sports.fr/la-chaine-du-top-14-tv-x740078?xea=6448cf77d4d02,Rugby sur Canal+ Top 14,Magazine,1
237,La chaîne du Top 14 sur quelle chaîne ?,Canal+ Top 14,Rediffusion,"Aujourd'hui,•",23h00,26/04/2023 21:54:31,Aujourd'hui,La chaîne du Top 14,https://tv-sports.fr/la-chaine-du-top-14-tv-x740078?xea=6448cf77d4d02,Rugby sur Canal+ Top 14,Magazine,1
238,La chaîne du Top 14 sur quelle chaîne ?,Canal+ Top 14,Rediffusion,"Jeudi,27/04,•",01h00,26/04/2023 21:54:31,Aujourd'hui,La chaîne du Top 14,https://tv-sports.fr/la-chaine-du-top-14-tv-x740078?xea=6448cf77d4d02,Rugby sur Canal+ Top 14,Magazine,1
239,La chaîne du Top 14 sur quelle chaîne ?,Canal+ Top 14,Rediffusion,"Jeudi,27/04,•",06h00,26/04/2023 21:54:31,Aujourd'hui,La chaîne du Top 14,https://tv-sports.fr/la-chaine-du-top-14-tv-x740078?xea=6448cf77d4d02,Rugby sur Canal+ Top 14,Magazine,1
240,Match à venir sur quelle chaîne ?,Canal + Multisports 3,Rediffusion,"Aujourd'hui,•",19h00,26/04/2023 21:54:34,Aujourd'hui,Match à venir,https://tv-sports.fr/match-a-venir-tv-x740065?xea=6448cf77d4e56,Multisports sur Canal + Multisports 2,Magazine,1
241,Match à venir sur quelle chaîne ?,Canal + Multisports 2,Rediffusion,"Aujourd'hui,•",20h00,26/04/2023 21:54:34,Aujourd'hui,Match à venir,https://tv-sports.fr/match-a-venir-tv-x740065?xea=6448cf77d4e56,Multisports sur Canal + Multisports 2,Magazine,1
242,Match à venir sur quelle chaîne ?,Canal + Multisports 4,Rediffusion,"Aujourd'hui,•",20h00,26/04/2023 21:54:34,Aujourd'hui,Match à venir,https://tv-sports.fr/match-a-venir-tv-x740065?xea=6448cf77d4e56,Multisports sur Canal + Multisports 2,Magazine,1
243,Match à venir sur quelle chaîne ?,Canal + Multisports 3,Rediffusion,"Aujourd'hui,•",21h00,26/04/2023 21:54:34,Aujourd'hui,Match à venir,https://tv-sports.fr/match-a-venir-tv-x740065?xea=6448cf77d4e56,Multisports sur Canal + Multisports 2,Magazine,1
244,Match à venir sur quelle chaîne ?,Canal + Multisports 3,Rediffusion,"Aujourd'hui,•",22h00,26/04/2023 21:54:34,Aujourd'hui,Match à venir,https://tv-sports.fr/match-a-venir-tv-x740065?xea=6448cf77d4e56,Multisports sur Canal + Multisports 2,Magazine,1
245,e-sport 115. Seoul Dynasty vs Dallas Fuel 2022 sur quelle chaîne ?,ES1,Rediffusion,"Aujourd'hui,•",23h10,26/04/2023 21:54:37,Aujourd'hui,e-sport 115. Seoul Dynasty vs Dallas Fuel 2022,https://tv-sports.fr/e-sport-115-seoul-dynasty-vs-dallas-fuel-2022-tv-x879358?xea=6448cf77d540d,e-sport • 115. Seoul Dynasty vs Dallas Fuel 2022 sur ES1,Rediffusion,1
246,e-sport 115. Seoul Dynasty vs Dallas Fuel 2022 sur quelle chaîne ?,ES1,Rediffusion,"Aujourd'hui,•",23h45,26/04/2023 21:54:37,Aujourd'hui,e-sport 115. Seoul Dynasty vs Dallas Fuel 2022,https://tv-sports.fr/e-sport-115-seoul-dynasty-vs-dallas-fuel-2022-tv-x879358?xea=6448cf77d540d,e-sport • 115. Seoul Dynasty vs Dallas Fuel 2022 sur ES1,Rediffusion,1
247,Ticket Gagnant sur quelle chaîne ?,Equidia,Rediffusion,"Aujourd'hui,•",22h10,26/04/2023 21:54:41,Aujourd'hui,Ticket Gagnant,https://tv-sports.fr/ticket-gagnant-tv-x788943?xea=6448cf77d56d3,Hippisme sur Equidia,Magazine,1
248,Ticket Gagnant sur quelle chaîne ?,Equidia,Rediffusion,"Aujourd'hui,•",22h45,26/04/2023 21:54:41,Aujourd'hui,Ticket Gagnant,https://tv-sports.fr/ticket-gagnant-tv-x788943?xea=6448cf77d56d3,Hippisme sur Equidia,Magazine,1
249,Ticket Gagnant sur quelle chaîne ?,Equidia,Rediffusion,"Aujourd'hui,•",23h15,26/04/2023 21:54:41,Aujourd'hui,Ticket Gagnant,https://tv-sports.fr/ticket-gagnant-tv-x788943?xea=6448cf77d56d3,Hippisme sur Equidia,Magazine,1
250,Ticket Gagnant sur quelle chaîne ?,Equidia,Rediffusion,"Aujourd'hui,•",23h45,26/04/2023 21:54:41,Aujourd'hui,Ticket Gagnant,https://tv-sports.fr/ticket-gagnant-tv-x788943?xea=6448cf77d56d3,Hippisme sur Equidia,Magazine,1
251,Ticket Gagnant sur quelle chaîne ?,Equidia,Rediffusion,"Jeudi,27/04,•",00h00,26/04/2023 21:54:41,Aujourd'hui,Ticket Gagnant,https://tv-sports.fr/ticket-gagnant-tv-x788943?xea=6448cf77d56d3,Hippisme sur Equidia,Magazine,1
252,Late Sport 360 sur quelle chaîne ?,Canal+,EN DIRECT,"Aujourd'hui,•",23h17,26/04/2023 21:54:44,Aujourd'hui,Late Sport 360,https://tv-sports.fr/late-sport-360-tv-x863229,Multisports sur Canal+,Magazine,1
253,Late Sport 360 sur quelle chaîne ?,Canal+ Sport 360,Rediffusion,"Jeudi,27/04,•",03h08,26/04/2023 21:54:44,Aujourd'hui,Late Sport 360,https://tv-sports.fr/late-sport-360-tv-x863229,Multisports sur Canal+,Magazine,1
254,Late Sport 360 sur quelle chaîne ?,Canal+ Sport,Rediffusion,"Jeudi,27/04,•",07h02,26/04/2023 21:54:44,Aujourd'hui,Late Sport 360,https://tv-sports.fr/late-sport-360-tv-x863229,Multisports sur Canal+,Magazine,1
255,Late Sport 360 sur quelle chaîne ?,Canal+ Sport 360,Rediffusion,"Jeudi,27/04,•",12h00,26/04/2023 21:54:44,Aujourd'hui,Late Sport 360,https://tv-sports.fr/late-sport-360-tv-x863229,Multisports sur Canal+,Magazine,1
256,Late Sport 360 sur quelle chaîne ?,Canal+ Sport 360,EN DIRECT,"Jeudi,27/04,•",22h55,26/04/2023 21:54:44,Aujourd'hui,Late Sport 360,https://tv-sports.fr/late-sport-360-tv-x863229,Multisports sur Canal+,Magazine,1
